Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,72.739998,72.910004,71.419998,71.879997,64.538177,901700
2019-10-03,71.489998,71.940002,70.940002,71.589996,64.277794,838800
2019-10-04,71.769997,72.050003,71.489998,72.000000,64.645943,400700
2019-10-07,71.930000,72.459999,71.870003,72.150002,64.780602,724300
2019-10-08,71.930000,71.980003,71.160004,71.379997,64.089249,460500
2019-10-09,71.620003,71.959999,71.309998,71.790001,64.457359,294700
2019-10-10,72.059998,72.809998,72.010002,72.360001,64.969147,226100
2019-10-11,73.519997,74.050003,73.290001,73.440002,65.938850,359900
2019-10-14,73.320000,73.550003,73.269997,73.300003,65.813141,83000
2019-10-15,73.620003,73.800003,73.160004,73.349998,65.858047,407800
2019-10-16,73.320000,73.889999,73.320000,73.440002,65.938850,242000
2019-10-17,73.889999,73.989998,73.470001,73.650002,66.127403,190500
2019-10-18,73.639999,73.980003,73.570000,73.769997,66.235138,197600
2019-10-21,74.000000,74.559998,73.989998,74.470001,66.863647,391300
2019-10-22,74.370003,74.949997,74.370003,74.559998,66.944458,561200
2019-10-23,74.519997,74.750000,74.480003,74.680000,67.052193,254100
2019-10-24,74.800003,75.000000,74.349998,74.570000,66.953430,3282000
2019-10-25,74.339996,75.309998,74.339996,75.120003,67.447250,327100
2019-10-28,75.339996,75.470001,75.139999,75.199997,67.519073,2266800
2019-10-29,75.120003,75.430000,75.050003,75.089996,67.420319,239100
2019-10-30,75.000000,75.139999,74.440002,75.070000,67.402359,2484300
2019-10-31,74.190002,74.620003,73.730003,73.989998,67.132881,442800
2019-11-01,74.260002,74.639999,74.050003,74.519997,67.613754,280300
2019-11-04,74.760002,75.070000,74.599998,75.000000,68.049278,702800
2019-11-05,75.150002,75.820000,75.089996,75.480003,68.484802,832700
2019-11-06,75.349998,75.540001,75.220001,75.440002,68.448502,320200
2019-11-07,75.800003,76.290001,75.699997,76.250000,69.183426,392100
2019-11-08,76.000000,76.150002,75.800003,76.080002,69.029182,220800
2019-11-11,75.800003,76.029999,75.769997,75.940002,68.902168,195800
2019-11-12,75.800003,76.089996,75.739998,75.959999,68.920311,4278400
2019-11-13,75.550003,75.860001,75.379997,75.750000,68.729782,239600
2019-11-14,75.750000,76.190002,75.669998,76.120003,69.065491,308900
2019-11-15,76.199997,76.870003,76.080002,76.669998,69.564514,422100
2019-11-18,76.459999,76.750000,76.150002,76.730003,69.618950,348000
2019-11-19,76.790001,76.879997,76.290001,76.320000,69.246948,435000
2019-11-20,76.250000,76.559998,75.980003,76.290001,69.219727,288600
2019-11-21,76.480003,76.480003,76.059998,76.180000,69.119926,387700
2019-11-22,76.279999,76.419998,76.019997,76.040001,68.992905,255000
2019-11-25,76.160004,76.300003,75.839996,76.190002,69.129005,249200
2019-11-26,76.089996,76.419998,75.720001,76.379997,69.301384,319200
2019-11-27,76.440002,76.879997,76.379997,76.830002,69.709679,564100
2019-11-29,76.629997,77.089996,76.629997,76.949997,69.818565,946800
2019-12-02,77.000000,77.000000,75.629997,75.660004,68.648132,532800
2019-12-03,74.879997,74.900002,73.239998,74.320000,67.432297,868300
2019-12-04,74.669998,75.449997,74.510002,75.129997,68.167229,852800
2019-12-05,75.489998,75.709999,75.050003,75.599998,68.593658,522400
2019-12-06,75.699997,75.779999,75.260002,75.480003,68.484802,409800
2019-12-09,75.430000,75.660004,75.160004,75.389999,68.403130,1293000
2019-12-10,75.339996,75.910004,74.739998,75.529999,68.530159,364600
2019-12-11,75.550003,75.930000,75.529999,75.809998,68.784225,288500
2019-12-12,75.919998,76.430000,75.680000,76.320000,69.246948,502700
2019-12-13,76.589996,77.199997,76.320000,76.930000,69.800407,1024500
2019-12-16,77.419998,77.760002,77.300003,77.349998,70.181496,308900
2019-12-17,76.919998,77.620003,76.900002,77.500000,70.317596,531100
2019-12-18,77.620003,77.620003,77.080002,77.550003,70.362961,359700
2019-12-19,77.419998,77.790001,77.389999,77.500000,70.317596,266900
2019-12-20,77.500000,77.699997,77.290001,77.629997,70.435539,351500
2019-12-23,77.500000,77.650002,76.839996,77.000000,69.863922,254900
2019-12-24,77.040001,77.040001,76.410004,76.820000,69.700615,175200
2019-12-26,76.860001,77.029999,76.610001,76.870003,69.745987,135500
2019-12-27,77.279999,77.440002,76.989998,77.180000,70.027252,242200
2019-12-30,77.500000,77.500000,76.910004,77.110001,69.963737,303500
2019-12-31,77.169998,77.690002,77.040001,77.500000,70.317596,363400
2020-01-02,77.500000,77.730003,77.160004,77.639999,70.444603,367000
2020-01-03,77.160004,77.500000,76.830002,77.449997,70.272224,277400
2020-01-06,77.220001,77.580002,77.010002,77.519997,70.335739,409900
2020-01-07,77.300003,77.580002,77.080002,77.139999,69.990952,1040700
2020-01-08,77.239998,77.980003,77.239998,77.589996,70.399239,358300
2020-01-09,77.680000,77.849998,77.330002,77.550003,70.362961,256700
2020-01-10,77.599998,77.870003,77.370003,77.620003,70.426468,301000
2020-01-13,77.660004,78.260002,77.510002,78.239998,70.989006,840800
2020-01-14,78.150002,78.730003,78.040001,78.610001,71.324722,380500
2020-01-15,78.419998,79.050003,78.419998,78.870003,71.560631,410100
2020-01-16,79.089996,79.290001,78.970001,79.279999,71.932617,345400
2020-01-17,79.360001,79.500000,79.190002,79.419998,72.059662,371100
2020-01-21,79.330002,79.919998,79.260002,79.769997,72.377205,1413600
2020-01-22,79.820000,79.930000,79.330002,79.459999,72.095947,400400
2020-01-23,79.230003,79.440002,78.879997,79.360001,72.005219,516600
2020-01-24,79.510002,79.620003,78.910004,79.129997,71.796524,478900
2020-01-27,78.370003,78.599998,77.989998,78.349998,71.088814,425500
2020-01-28,78.519997,78.930000,78.190002,78.790001,71.488037,1365300
2020-01-29,78.650002,78.830002,78.300003,78.370003,71.106964,1116500
2020-01-30,77.959999,78.449997,77.820000,78.360001,71.097900,476100
2020-01-31,76.940002,77.000000,76.080002,76.220001,69.871338,604100
2020-02-03,76.410004,76.779999,75.570000,75.580002,69.284645,415800
2020-02-04,76.449997,76.690002,76.220001,76.269997,69.917175,390600
2020-02-05,76.809998,76.949997,76.410004,76.690002,70.302193,350000
2020-02-06,76.839996,77.139999,76.730003,77.050003,70.632210,749600
2020-02-07,76.779999,77.059998,76.550003,77.040001,70.623047,265300
2020-02-10,76.750000,76.919998,76.459999,76.720001,70.329689,507100
2020-02-11,76.889999,77.220001,76.870003,76.900002,70.494698,234800
2020-02-12,77.139999,77.139999,76.809998,77.000000,70.586357,1249900
2020-02-13,76.790001,77.050003,76.529999,76.730003,70.338860,265000
2020-02-14,76.699997,76.949997,76.570000,76.839996,70.439690,198300
2020-02-18,76.570000,76.690002,76.360001,76.459999,70.091339,281300
2020-02-19,76.839996,76.889999,76.400002,76.419998,70.054688,271600
2020-02-20,76.300003,76.500000,76.059998,76.320000,69.963013,351800
2020-02-21,76.089996,76.639999,76.089996,76.470001,70.100517,365400
2020-02-24,75.360001,75.720001,74.809998,74.860001,68.624619,757300
2020-02-25,74.910004,75.099998,72.830002,73.010002,66.928711,877500
2020-02-26,73.040001,73.519997,71.470001,71.650002,65.681984,773100
2020-02-27,70.860001,71.000000,69.129997,69.160004,63.399395,1103700
2020-02-28,68.000000,68.690002,66.610001,67.879997,62.226002,1110800
2020-03-02,68.000000,69.190002,67.330002,69.099998,63.344383,695400
2020-03-03,68.930000,69.790001,67.199997,67.239998,61.639320,973100
2020-03-04,67.879997,68.349998,66.709999,67.870003,62.216846,667200
2020-03-05,66.730003,66.800003,65.050003,65.540001,60.080921,779000
2020-03-06,64.120003,64.339996,62.799999,62.939999,57.697479,2717700
2020-03-09,58.389999,59.810001,52.939999,53.380001,48.933773,2036900
2020-03-10,56.180000,56.299999,52.150002,55.240002,50.638844,2435800
2020-03-11,54.340000,54.509998,52.410000,52.660000,48.273746,1676500
2020-03-12,49.060001,49.130001,43.259998,44.169998,40.490902,1561300
2020-03-13,47.349998,51.139999,46.169998,51.139999,46.880348,1763600
2020-03-16,44.610001,47.189999,43.689999,44.200001,40.518406,1224200
2020-03-17,44.880001,44.880001,41.790001,43.389999,39.775875,1340200
2020-03-18,41.099998,41.540001,38.310001,40.779999,37.383270,1899300
2020-03-19,40.209999,42.689999,40.180000,41.889999,38.400818,1137100
2020-03-20,43.580002,47.349998,42.040001,43.150002,39.555866,1931200
2020-03-23,42.529999,43.619999,38.400002,38.709999,35.485699,1907300
2020-03-24,42.080002,44.400002,40.830002,44.360001,40.665081,1015500
2020-03-25,45.820000,51.349998,44.889999,48.240002,44.221901,2204000
2020-03-26,49.340000,51.860001,48.730000,49.810001,45.661125,1332700
2020-03-27,47.330002,49.110001,46.169998,47.570000,43.607708,952700
2020-03-30,47.000000,48.020000,45.669998,47.869999,43.882717,965900
2020-03-31,47.240002,50.970001,47.240002,50.259998,46.073650,1268500
2020-04-01,48.040001,48.439999,47.000000,47.250000,43.314362,2292300
2020-04-02,47.259998,49.480000,47.080002,47.939999,43.946896,795600
2020-04-03,48.070000,48.590000,46.610001,47.369999,43.424366,705500
2020-04-06,49.970001,50.150002,48.619999,49.990002,45.826141,822400
2020-04-07,53.060001,53.889999,51.250000,51.509998,47.219532,1468800
2020-04-08,51.959999,53.590000,50.840000,53.299999,48.860432,821100
2020-04-09,54.080002,55.340000,53.040001,53.770000,49.291286,1130800
2020-04-13,54.340000,54.340000,52.250000,53.049999,48.631256,2306800
2020-04-14,53.610001,54.099998,51.930000,52.299999,47.943726,896600
2020-04-15,50.259998,50.570000,49.150002,49.209999,45.111107,2029900
2020-04-16,49.270000,49.570000,47.410000,47.529999,43.571037,969700
2020-04-17,50.380001,50.380001,49.099998,49.840000,45.688633,1693800
2020-04-20,48.779999,50.049999,47.799999,48.919998,44.845261,1022300
2020-04-21,47.580002,48.230000,46.860001,46.889999,42.984344,1043900
2020-04-22,47.990002,48.080002,47.220001,47.450001,43.497704,660800
2020-04-23,48.020000,48.490002,47.450001,47.570000,43.607708,781000
2020-04-24,47.660000,48.049999,47.040001,47.939999,43.946896,1032800
2020-04-27,48.529999,49.889999,48.119999,49.730000,45.587791,1423900
2020-04-28,51.230000,51.610001,50.450001,50.910000,46.669506,2204600
2020-04-29,52.369999,53.910000,52.200001,53.759998,49.282116,903200
2020-04-30,52.360001,52.419998,50.869999,50.900002,47.333008,1033600
2020-05-01,49.910000,49.910000,48.490002,48.779999,45.361565,889400
2020-05-04,48.080002,48.910000,47.389999,48.570000,45.166286,896900
2020-05-05,49.240002,49.889999,48.049999,48.189999,44.812916,794900
2020-05-06,48.500000,48.669998,47.480000,47.939999,44.580441,544100
2020-05-07,48.310001,49.099998,47.860001,48.000000,44.636230,586100
2020-05-08,48.900002,49.119999,48.169998,49.080002,45.640553,546600
2020-05-11,48.599998,49.250000,48.040001,48.980000,45.547550,606100
2020-05-12,49.380001,49.720001,47.849998,47.849998,44.496742,590700
2020-05-13,47.910000,47.980000,45.150002,45.310001,42.134743,1380900
2020-05-14,44.820000,45.230000,43.259998,44.959999,41.809265,1505900
2020-05-15,44.619999,44.840000,43.910000,44.310001,41.204823,788700
2020-05-18,45.049999,48.139999,45.040001,47.689999,44.347954,1132600
2020-05-19,47.470001,47.750000,46.549999,46.799999,43.520325,1502900
2020-05-20,47.540001,48.189999,47.470001,47.820000,44.468845,833000
2020-05-21,47.630001,48.099998,46.630001,46.720001,43.445930,734900
2020-05-22,46.570000,46.570000,45.349998,45.900002,42.683399,874400
2020-05-26,48.450001,51.040001,48.220001,50.740002,47.184216,1485500
2020-05-27,50.349998,52.230000,50.189999,51.660000,48.039745,1551700
2020-05-28,51.919998,52.139999,50.119999,50.330002,46.802948,949100
2020-05-29,49.619999,50.070000,48.869999,49.310001,45.854427,1051100
2020-06-01,49.770000,51.730000,49.549999,50.869999,47.305103,824400
2020-06-02,51.459999,52.500000,51.459999,52.169998,48.514004,787900
2020-06-03,52.880001,55.380001,52.849998,54.810001,50.968994,946300
2020-06-04,54.580002,55.389999,53.740002,54.919998,51.071285,841700
2020-06-05,58.009998,58.480000,56.270000,56.660000,52.689346,945600
2020-06-08,58.459999,58.500000,56.860001,58.299999,54.214420,767400
2020-06-09,56.980000,58.360001,56.349998,57.660000,53.619274,1249100
2020-06-10,57.700001,57.700001,56.250000,56.580002,52.614960,946100
2020-06-11,53.299999,54.759998,52.750000,53.169998,49.443924,1558600
2020-06-12,54.990002,55.480000,53.849998,54.849998,51.006187,939200
2020-06-15,53.500000,55.990002,53.080002,55.029999,51.173584,870600
2020-06-16,56.570000,57.110001,55.070000,56.610001,52.642853,908300
2020-06-17,56.709999,56.889999,55.689999,56.080002,52.149994,587300
2020-06-18,55.529999,56.560001,55.349998,56.150002,52.215096,501300
2020-06-19,56.820000,56.990002,55.680000,55.730000,51.824520,711000
2020-06-22,55.750000,55.799999,55.220001,55.540001,51.647835,376300
2020-06-23,56.060001,56.669998,55.459999,56.060001,52.131401,683100
2020-06-24,55.580002,55.580002,54.020000,54.279999,50.476135,788600
2020-06-25,53.919998,54.520000,53.540001,54.020000,50.234364,687800
2020-06-26,53.400002,53.560001,51.430000,51.520000,47.909554,984700
2020-06-29,51.880001,52.970001,51.709999,52.220001,48.560505,516400
2020-06-30,51.770000,53.320000,51.610001,53.049999,49.332333,611100
2020-07-01,53.349998,53.740002,52.500000,52.570000,48.885967,248500
2020-07-02,53.470001,54.279999,52.529999,52.900002,49.192848,532800
2020-07-06,54.410000,54.549999,53.509998,54.459999,50.643524,727400
2020-07-07,54.009998,54.009998,52.820000,52.820000,49.118450,594000
2020-07-08,52.790001,53.320000,52.150002,53.310001,49.574112,623300
2020-07-09,53.009998,53.080002,51.810001,52.130001,48.476807,1105200
2020-07-10,52.330002,53.669998,52.220001,53.580002,49.825195,509900
2020-07-13,54.200001,54.419998,53.389999,53.750000,49.983284,757800
2020-07-14,53.660000,54.209999,53.110001,54.209999,50.411045,673800
2020-07-15,54.750000,56.139999,54.750000,55.970001,52.047703,764200
2020-07-16,55.459999,56.410000,55.209999,55.560001,51.666435,453400
2020-07-17,55.830002,55.860001,54.900002,54.939999,51.089890,464800
2020-07-20,54.750000,55.220001,54.529999,54.779999,50.941097,398200
2020-07-21,55.520000,56.419998,55.520000,55.720001,51.815228,511500
2020-07-22,55.509998,55.820000,55.340000,55.810001,51.898918,329400
2020-07-23,55.680000,55.860001,55.119999,55.259998,51.387463,503000
2020-07-24,55.330002,55.330002,54.660000,54.930000,51.080585,450300
2020-07-27,54.799999,55.549999,54.070000,55.529999,51.638535,607700
2020-07-28,55.290001,55.480000,54.840000,55.240002,51.368862,480900
2020-07-29,55.240002,56.330002,55.060001,56.290001,52.345280,530000
2020-07-30,55.500000,56.009998,54.680000,55.990002,52.066307,600800
2020-07-31,55.810001,55.919998,55.080002,55.520000,52.368137,1695400
2020-08-03,55.000000,55.119999,54.549999,54.840000,51.726738,258900
2020-08-04,54.799999,55.320000,54.639999,54.840000,51.726738,429100
2020-08-05,55.340000,56.090000,55.200001,56.040001,52.858616,574100
2020-08-06,55.930000,56.209999,55.810001,55.889999,52.717133,596800
2020-08-07,55.270000,56.270000,55.209999,56.220001,53.028404,509900
2020-08-10,56.480000,57.439999,56.189999,57.369999,54.113110,522800
2020-08-11,58.130001,58.700001,57.869999,58.259998,54.952583,698700
2020-08-12,59.000000,59.430000,58.830002,59.360001,55.990143,693700
2020-08-13,59.240002,59.599998,58.740002,58.810001,55.471363,356800
2020-08-14,58.470001,59.230000,58.340000,58.919998,55.575119,379600
2020-08-17,58.900002,59.250000,58.750000,58.990002,55.641148,402800
2020-08-18,59.049999,59.279999,58.490002,58.669998,55.339314,391300
2020-08-19,58.759998,59.259998,58.290001,58.340000,55.028042,528400
2020-08-20,57.889999,58.139999,57.660000,57.720001,54.443245,419400
2020-08-21,57.419998,57.619999,57.139999,57.270000,54.018795,394100
2020-08-24,57.639999,58.240002,57.540001,58.240002,54.933723,586200
2020-08-25,59.250000,61.930000,58.779999,61.650002,58.150143,1245600
2020-08-26,61.910000,63.930000,61.619999,63.549999,59.942280,1233600
2020-08-27,63.889999,64.279999,63.299999,63.750000,60.130917,831400
2020-08-28,64.370003,64.370003,62.750000,63.200001,59.612144,509200
2020-08-31,62.919998,63.790001,62.689999,63.570000,59.961140,779900
2020-09-01,63.029999,63.240002,62.349998,62.560001,59.008476,503700
2020-09-02,62.529999,63.000000,62.529999,62.810001,59.244289,473400
2020-09-03,63.080002,63.270000,61.900002,62.020000,58.499134,580500
2020-09-04,62.759998,63.040001,61.590000,62.310001,58.772675,590000
2020-09-08,61.169998,61.240002,60.040001,60.540001,57.103149,668400
2020-09-09,61.099998,61.860001,60.840000,61.400002,57.914326,480200
2020-09-10,61.740002,61.740002,60.330002,60.480000,57.046558,574600
2020-09-11,60.700001,61.160000,60.560001,61.049999,57.584198,363600
2020-09-14,61.299999,61.880001,61.299999,61.689999,58.187870,351300
2020-09-15,61.980000,62.209999,61.470001,61.630001,58.131275,359200
2020-09-16,61.650002,61.860001,61.180000,61.209999,57.735115,372000
2020-09-17,60.720001,61.520000,60.500000,61.459999,57.970924,359400
2020-09-18,61.360001,61.369999,60.590000,60.750000,57.301231,457100
2020-09-21,59.540001,59.610001,58.299999,59.490002,56.112759,723100
2020-09-22,59.689999,60.160000,58.660000,58.720001,55.386471,342800
2020-09-23,58.860001,59.520000,58.009998,58.020000,54.726208,636200
2020-09-24,58.000000,58.840000,57.220001,58.400002,55.084641,491300
2020-09-25,57.970001,58.320000,57.689999,58.270000,54.962025,362600
2020-09-28,59.250000,59.700001,59.150002,59.509998,56.131622,488700
2020-09-29,59.259998,59.340000,58.130001,58.380001,55.065777,443200
2020-09-30,58.500000,59.070000,58.240002,58.410000,55.094074,555800
2020-10-01,58.660000,58.779999,57.880001,58.000000,54.707348,408400
2020-10-02,57.209999,58.349998,56.959999,58.130001,54.829971,672000
2020-10-05,58.639999,59.360001,58.520000,59.119999,55.763767,739900
2020-10-06,59.820000,61.139999,59.480000,60.410000,56.980537,883700
2020-10-07,61.160000,61.709999,60.950001,61.549999,58.055813,412900
2020-10-08,61.869999,62.660000,61.869999,62.299999,58.763237,481300
2020-10-09,62.700001,62.840000,61.959999,62.310001,58.772675,458500
2020-10-12,62.500000,62.939999,62.340000,62.900002,59.329178,254100
2020-10-13,62.410000,62.570000,61.560001,61.849998,58.338787,395900
2020-10-14,61.849998,62.250000,61.419998,61.430000,57.942623,465700
2020-10-15,60.740002,61.599998,60.119999,61.349998,57.867165,359900
2020-10-16,61.389999,61.810001,61.240002,61.340000,57.857738,378000
2020-10-19,61.630001,61.630001,60.299999,60.529999,57.093719,606600
2020-10-20,60.970001,61.849998,60.580002,61.619999,58.121838,536900
2020-10-21,61.439999,62.450001,61.410000,62.360001,58.819836,509200
2020-10-22,62.320000,63.430000,62.320000,62.939999,59.366901,583500
2020-10-23,63.459999,64.379997,63.360001,63.990002,60.357296,491700
2020-10-26,63.410000,63.529999,62.799999,63.360001,59.763069,572800
2020-10-27,63.189999,63.310001,62.200001,62.299999,58.763237,627500
2020-10-28,61.279999,61.570000,60.040001,60.070000,56.659836,2447100
2020-10-29,59.830002,61.110001,59.200001,60.910000,57.452145,723400
2020-10-30,60.040001,60.119999,59.020000,59.470001,56.836662,709400
2020-11-02,60.110001,60.259998,59.360001,60.110001,57.448318,606500
2020-11-03,60.980000,62.450001,60.830002,61.990002,59.245075,596300
2020-11-04,61.630001,62.950001,60.919998,62.439999,59.675152,718800
2020-11-05,63.000000,63.779999,62.820000,62.919998,60.133896,407000
2020-11-06,63.110001,63.330002,62.130001,62.360001,59.598694,316400
2020-11-09,65.559998,66.330002,64.940002,65.239998,62.351170,1110800
2020-11-10,65.690002,67.709999,65.339996,67.199997,64.224373,745600
2020-11-11,67.589996,67.589996,66.790001,66.930000,63.966328,391200
2020-11-12,66.120003,66.550003,65.650002,66.050003,63.125309,468000
2020-11-13,66.059998,66.690002,66.059998,66.669998,63.717846,812000
2020-11-16,67.910004,68.750000,67.360001,68.639999,65.600616,482700
2020-11-17,67.949997,69.559998,67.669998,69.400002,66.326958,523800
2020-11-18,69.550003,70.559998,69.279999,69.949997,66.852608,561000
2020-11-19,69.510002,70.680000,69.500000,70.680000,67.550278,469100
2020-11-20,70.559998,71.629997,70.089996,71.339996,68.181053,631700
2020-11-23,72.000000,72.680000,71.839996,72.580002,69.366150,576200
2020-11-24,73.550003,74.830002,73.360001,74.809998,71.497414,727700
2020-11-25,74.370003,75.199997,73.790001,74.809998,71.497414,519200
2020-11-27,74.519997,75.550003,74.400002,74.739998,71.430504,297100
2020-11-30,74.500000,74.589996,72.160004,72.720001,69.499947,775300
2020-12-01,74.000000,75.139999,73.370003,74.589996,71.287155,761600
2020-12-02,74.800003,75.430000,74.190002,75.320000,71.984825,515100
2020-12-03,75.639999,76.139999,75.459999,75.900002,72.539146,460800
2020-12-04,76.129997,77.059998,76.029999,76.779999,73.380165,472200
2020-12-07,76.550003,76.750000,75.889999,76.089996,72.720726,282200
2020-12-08,75.760002,76.440002,75.709999,76.269997,72.892754,351400
2020-12-09,76.669998,76.849998,76.230003,76.730003,73.332390,387500
2020-12-10,76.510002,77.080002,76.150002,76.580002,73.189026,334400
2020-12-11,75.709999,76.269997,75.690002,76.129997,72.758957,283500
2020-12-14,76.809998,76.809998,75.250000,75.330002,71.994377,621500
2020-12-15,75.599998,77.010002,75.599998,76.940002,73.533089,421300
2020-12-16,76.879997,76.919998,76.099998,76.440002,73.055229,329100
2020-12-17,76.680000,76.919998,76.449997,76.699997,73.303711,269400
2020-12-18,76.750000,76.750000,75.199997,75.449997,72.109055,483700
2020-12-21,74.209999,75.410004,73.690002,75.300003,71.965714,467400
2020-12-22,75.529999,75.529999,74.169998,74.870003,71.554749,394600
2020-12-23,75.449997,75.849998,75.379997,75.709999,72.357552,487200
2020-12-24,76.080002,76.080002,75.349998,75.900002,72.539146,151100
2020-12-28,76.199997,76.830002,75.720001,75.910004,72.548698,197800
2020-12-29,76.209999,76.580002,75.750000,75.830002,72.472237,350400
2020-12-30,76.029999,76.519997,75.669998,75.730003,72.376678,268700
2020-12-31,75.800003,76.669998,75.739998,76.029999,72.663376,339000
2021-01-04,76.239998,76.510002,74.790001,75.050003,71.726784,453500
2021-01-05,75.010002,76.419998,75.010002,76.150002,72.778061,393200
2021-01-06,76.370003,77.519997,76.260002,77.510002,74.077850,839700
2021-01-07,77.500000,78.360001,77.250000,78.290001,74.823311,549700
2021-01-08,78.410004,78.779999,77.949997,78.620003,75.138702,467400
2021-01-11,77.699997,78.239998,77.410004,78.190002,74.727737,356500
2021-01-12,78.440002,78.529999,78.019997,78.389999,74.918884,303300
2021-01-13,78.389999,78.660004,77.980003,78.199997,74.737297,564200
2021-01-14,78.309998,79.110001,77.970001,78.739998,75.253387,535900
2021-01-15,78.139999,79.099998,77.709999,79.070000,75.568771,794200
2021-01-19,79.500000,80.400002,78.870003,78.900002,75.406303,666900
2021-01-20,79.050003,79.389999,78.620003,78.730003,75.243828,340200
2021-01-21,79.230003,79.230003,77.720001,77.720001,74.278549,381800
2021-01-22,76.980003,77.139999,76.370003,76.669998,73.275047,605500
2021-01-25,76.489998,77.040001,76.199997,77.000000,73.590431,472700
2021-01-26,77.559998,77.559998,76.639999,77.150002,73.733788,361800
2021-01-27,76.589996,76.629997,75.599998,75.820000,72.462677,899300
2021-01-28,76.160004,77.120003,75.690002,76.690002,73.294167,699800
2021-01-29,75.699997,76.160004,74.050003,74.309998,71.793739,832500
2021-02-01,74.949997,74.970001,74.250000,74.480003,71.957993,387200
2021-02-02,75.370003,75.540001,74.779999,75.410004,72.856506,539400
2021-02-03,75.459999,75.470001,75.010002,75.199997,72.653603,494100
2021-02-04,75.360001,76.480003,75.190002,76.400002,73.812973,691700
2021-02-05,76.760002,76.900002,76.279999,76.639999,74.044846,334800
2021-02-08,76.919998,77.160004,76.550003,76.790001,74.189766,659300
2021-02-09,76.669998,76.940002,76.320000,76.860001,74.257408,635100
2021-02-10,77.099998,77.129997,76.349998,76.580002,73.986885,421100
2021-02-11,76.589996,76.959999,76.139999,76.250000,73.668045,331900
2021-02-12,75.949997,76.989998,75.889999,76.860001,74.257408,801100
2021-02-16,77.269997,77.570000,76.750000,77.489998,74.866066,882900
2021-02-17,77.430000,78.449997,77.010002,78.279999,75.629311,693300
2021-02-18,78.120003,78.650002,77.690002,78.620003,75.957809,408300
2021-02-19,79.000000,80.300003,78.949997,80.290001,77.571259,832900
2021-02-22,80.199997,81.110001,80.110001,80.720001,77.986702,825500
2021-02-23,81.500000,83.790001,81.050003,83.379997,80.556625,1396900
2021-02-24,84.230003,86.489998,83.599998,86.250000,83.329430,1315200
2021-02-25,86.769997,86.769997,83.790001,83.830002,80.991394,1846400
2021-02-26,83.019997,83.690002,81.529999,81.529999,78.769264,1064600
2021-03-01,82.800003,84.029999,82.300003,83.849998,81.010704,1245800
2021-03-02,84.180000,85.550003,84.089996,85.070000,82.189392,1012600
2021-03-03,85.400002,85.519997,84.779999,84.820000,81.947861,595700
2021-03-04,84.809998,85.510002,83.680000,84.070000,81.223267,1170300
2021-03-05,85.000000,85.760002,84.629997,85.349998,82.459915,1138300
2021-03-08,85.830002,86.680000,85.540001,85.930000,83.020279,1587600
2021-03-09,85.870003,86.550003,85.419998,85.680000,82.778740,729000
2021-03-10,86.230003,87.730003,86.040001,87.330002,84.372871,1028300
2021-03-11,87.260002,88.129997,87.180000,87.589996,84.624054,574400
2021-03-12,87.940002,88.370003,87.720001,88.339996,85.348663,540100
2021-03-15,88.519997,88.550003,87.000000,87.989998,85.010521,701700
2021-03-16,87.790001,88.440002,87.339996,88.120003,85.136116,560200
2021-03-17,88.250000,89.360001,87.940002,89.209999,86.189209,1055500
2021-03-18,89.349998,90.660004,89.180000,89.360001,86.334122,771000
2021-03-19,89.050003,89.570000,87.980003,89.199997,86.179550,692900
2021-03-22,89.019997,89.120003,88.190002,88.370003,85.377655,547500
2021-03-23,88.120003,88.419998,87.099998,87.099998,84.150658,1473700
2021-03-24,87.589996,88.699997,87.360001,87.849998,84.875252,872200
2021-03-25,87.839996,89.309998,87.269997,88.949997,85.938011,1563100
2021-03-26,89.489998,90.080002,89.330002,89.940002,86.894493,709900
2021-03-29,89.349998,90.019997,89.029999,89.300003,86.276161,701100
2021-03-30,89.669998,89.820000,89.209999,89.660004,86.623970,514400
2021-03-31,89.739998,89.800003,88.830002,89.120003,86.102264,774700
2021-04-01,89.010002,90.089996,88.949997,90.050003,87.000763,667100
2021-04-05,90.519997,90.910004,90.290001,90.750000,87.677063,765200
2021-04-06,90.669998,90.800003,89.760002,89.930000,86.884827,643600
2021-04-07,90.160004,90.360001,89.750000,90.260002,87.203667,558000
2021-04-08,90.059998,91.089996,89.599998,91.029999,87.947578,781300
2021-04-09,91.339996,91.989998,91.199997,91.669998,88.565910,795500
2021-04-12,91.639999,92.220001,91.260002,92.089996,88.971680,655200
2021-04-13,91.800003,91.989998,90.820000,90.839996,87.764000,944900
2021-04-14,90.809998,91.739998,90.480003,91.349998,88.256744,598700
2021-04-15,91.760002,91.839996,90.669998,91.529999,88.430649,618900
2021-04-16,91.930000,92.019997,91.500000,91.779999,88.672188,844900
2021-04-19,91.980003,92.220001,90.779999,90.970001,87.889610,681000
2021-04-20,90.830002,90.910004,89.029999,89.260002,86.237511,1006100
2021-04-21,89.040001,91.180000,88.980003,91.120003,88.034531,1639400
2021-04-22,90.849998,91.269997,90.320000,91.089996,88.005547,597100
2021-04-23,91.300003,93.220001,91.250000,92.959999,89.812225,1465400
2021-04-26,93.379997,94.320000,93.110001,94.169998,90.981255,1438400
2021-04-27,94.220001,94.500000,93.639999,94.230003,91.039230,722800
2021-04-28,94.389999,95.320000,94.360001,95.050003,91.831459,724300
2021-04-29,95.620003,95.989998,95.239998,95.580002,92.343513,874200
